Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
1995-12-31;06440;Wetteraukreis;338517;277702;82962;1517
1995-12-31;06531;Gie�en, Landkreis;444283;405271;75219;1293
1995-12-31;06532;Lahn-Dill-Kreis;280934;247423;36900;11370
1995-12-31;06533;Limburg-Weilburg, Landkreis;210421;183725;13841;1217
1995-12-31;06534;Marburg-Biedenkopf, Landkreis;249347;197445;30746;0
1995-12-31;06535;Vogelsbergkreis;116946;89179;24102;0
1995-12-31;06611;Kassel, Kreisfreie Stadt;446655;420622;22217;0
1995-12-31;06631;Fulda, Landkreis;156407;106024;25660;737
1995-12-31;06632;Hersfeld-Rotenburg, Landkreis;158027;110355;41876;471
1995-12-31;06633;Kassel, Landkreis;232124;187150;59498;1265
1995-12-31;06634;Schwalm-Eder-Kreis;185686;139828;41388;303
1995-12-31;06635;Waldeck-Frankenberg, Landkreis;158397;105882;48615;4021
1995-12-31;06636;Werra-Mei�ner-Kreis;170252;139186;29578;62
1995-12-31;07111;Koblenz, Kreisfreie Stadt;221496;221374;76776;723
1995-12-31;07131;Ahrweiler, Landkreis;103027;102097;120681;0
1995-12-31;07132;Altenkirchen (Westerwald), Landkreis;136565;134795;162110;12326
1995-12-31;07133;Bad Kreuznach, Landkreis;117757;114043;130930;0
1995-12-31;07134;Birkenfeld, Landkreis;90275;90096;99447;16
1995-12-31;07135;Cochem-Zell, Landkreis;63633;63287;56031;0
1995-12-31;07137;Mayen-Koblenz, Landkreis;219999;216335;113455;6133
1995-12-31;07138;Neuwied, Landkreis;172489;171128;172720;0
1995-12-31;07140;Rhein-Hunsr�ck-Kreis;47905;46858;92327;0
1995-12-31;07141;Rhein-Lahn-Kreis;118986;116508;170101;0
1995-12-31;07143;Westerwaldkreis;146560;146103;184638;0
1995-12-31;07211;Trier, Kreisfreie Stadt;215545;212462;39828;0
1995-12-31;07231;Bernkastel-Wittlich, Landkreis;118323;115881;157204;0
1995-12-31;07232;Eifelkreis Bitburg-Pr�m;86435;86217;99797;0
1995-12-31;07233;Vulkaneifel, Landkreis;70116;69824;81542;0
1995-12-31;07235;Trier-Saarburg, Landkreis;161518;160188;126160;299
1995-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;57146;55578;28656;231
1995-12-31;07312;Kaiserslautern, Kreisfreie Stadt;139182;137906;0;6295
1995-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;49322;43703;10486;2216
1995-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;272575;262948;54090;31417
1995-12-31;07315;Mainz, Kreisfreie Stadt;251724;251066;126902;0
1995-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;68810;68027;21452;0
1995-12-31;07317;Pirmasens, Kreisfreie Stadt;52885;50815;40765;5919
1995-12-31;07318;Speyer, Kreisfreie Stadt;52884;52613;13406;2559
1995-12-31;07319;Worms, Kreisfreie Stadt;87436;82247;67351;5925
1995-12-31;07320;Zweibr�cken, Kreisfreie Stadt;53764;53674;3930;0
1995-12-31;07331;Alzey-Worms, Landkreis;117307;116555;105042;0
1995-12-31;07332;Bad D�rkheim, Landkreis;138384;133650;111048;669
1995-12-31;07333;Donnersbergkreis;82777;81856;81655;2122
1995-12-31;07334;Germersheim, Landkreis;55246;52250;30005;9459
1995-12-31;07335;Kaiserslautern, Landkreis;98451;94216;93023;0
1995-12-31;07336;Kusel, Landkreis;77406;77301;67716;2605
1995-12-31;07337;S�dliche Weinstra�e, Landkreis;45866;44688;111185;786
1995-12-31;07338;Rhein-Pfalz-Kreis;78831;77288;59290;0
1995-12-31;07339;Mainz-Bingen, Landkreis;160703;159713;145670;0
1995-12-31;07340;S�dwestpfalz, Landkreis;42825;42614;65815;0
1995-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;1097985;1097733;15945;1023
1995-12-31;08115;B�blingen, Landkreis;292150;223021;107988;11760
1995-12-31;08116;Esslingen, Landkreis;416798;258867;109080;4090
1995-12-31;08117;G�ppingen, Landkreis;265450;166890;58760;11248
1995-12-31;08118;Ludwigsburg, Landkreis;354248;199608;102771;57776
1995-12-31;08119;Rems-Murr-Kreis;246210;173993;70511;3579
1995-12-31;08121;Heilbronn, Kreisfreie Stadt;64140;62127;126546;4090
1995-12-31;08125;Heilbronn, Landkreis;120843;99098;53300;4090
1995-12-31;08126;Hohenlohekreis;70407;47185;24087;1534
1995-12-31;08127;Schw�bisch Hall, Landkreis;166705;123935;7889;8181
1995-12-31;08128;Main-Tauber-Kreis;97592;71402;29421;1534
1995-12-31;08135;Heidenheim, Landkreis;95837;81559;45569;511
1995-12-31;08136;Ostalbkreis;280108;196685;96518;0
1995-12-31;08211;Baden-Baden, Kreisfreie Stadt;40353;36153;23164;0
1995-12-31;08212;Karlsruhe, Kreisfreie Stadt;312065;294901;215820;2556
1995-12-31;08215;Karlsruhe, Landkreis;196070;146784;98371;10737
1995-12-31;08216;Rastatt, Landkreis;151765;100403;72835;10226
1995-12-31;08221;Heidelberg, Kreisfreie Stadt;81047;80531;0;0
1995-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;657195;624165;0;13805
1995-12-31;08225;Neckar-Odenwald-Kreis;132661;101459;33851;0
1995-12-31;08226;Rhein-Neckar-Kreis;333874;233484;143574;4090
1995-12-31;08231;Pforzheim, Kreisfreie Stadt;90046;89271;99328;16361
1995-12-31;08235;Calw, Landkreis;93272;78261;60091;0
1995-12-31;08236;Enzkreis;113784;59959;59516;1534
1995-12-31;08237;Freudenstadt, Landkreis;62039;50359;58403;0
1995-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;311388;311219;57350;0
1995-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;116993;89363;64540;0
1995-12-31;08316;Emmendingen, Landkreis;90984;71583;22059;1534
1995-12-31;08317;Ortenaukreis;260223;179349;192133;43971
1995-12-31;08325;Rottweil, Landkreis;128745;102890;62349;0
1995-12-31;08326;Schwarzwald-Baar-Kreis;224924;178896;42694;1023
1995-12-31;08327;Tuttlingen, Landkreis;111311;70580;20155;0
1995-12-31;08335;Konstanz, Landkreis;163945;126593;141037;11760
1995-12-31;08336;L�rrach, Landkreis;186300;164051;109514;0
1995-12-31;08337;Waldshut, Landkreis;95961;70443;84800;3068
1995-12-31;08415;Reutlingen, Landkreis;165819;102858;78573;1023
1995-12-31;08416;T�bingen, Landkreis;179007;26090;0;0
1995-12-31;08417;Zollernalbkreis;141272;116636;58195;0
1995-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;137060;135797;0;0
1995-12-31;08425;Alb-Donau-Kreis;153707;106304;29966;11760
1995-12-31;08426;Biberach, Landkreis;66608;54516;45724;0
1995-12-31;08435;Bodenseekreis;121813;88911;11729;1534
1995-12-31;08436;Ravensburg, Landkreis;177468;124914;92319;2556
1995-12-31;08437;Sigmaringen, Landkreis;63402;39152;65168;1534
1995-12-31;09161;Ingolstadt;148792;143968;45717;0
1995-12-31;09162;M�nchen, Landeshauptstadt;1739384;1555114;1718136;2989
1995-12-31;09163;Rosenheim;97882;94081;46841;21710
1995-12-31;09171;Alt�tting, Landkreis;80122;75717;3875;5943
1995-12-31;09172;Berchtesgadener Land, Landkreis;65273;61467;12007;1931
1995-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;102950;95482;20689;0
1995-12-31;09174;Dachau, Landkreis;97017;93564;7678;1943
1995-12-31;09175;Ebersberg, Landkreis;62366;54596;0;3035
1995-12-31;09176;Eichst�tt, Landkreis;45431;42976;898;1465
1995-12-31;09177;Erding, Landkreis;64847;60487;3337;750
1995-12-31;09178;Freising, Landkreis;119871;119261;4492;9012
1995-12-31;09179;F�rstenfeldbruck, Landkreis;120936;113645;22455;4534
1995-12-31;09180;Garmisch-Partenkirchen, Landkreis;59866;50535;14444;32716
1995-12-31;09181;Landsberg am Lech, Landkreis;79723;70711;8914;295
1995-12-31;09182;Miesbach, Landkreis;102773;95814;5845;5027
1995-12-31;09183;M�hldorf a.Inn, Landkreis;74235;73136;18861;1967
1995-12-31;09184;M�nchen, Landkreis;121863;118753;6762;1779
1995-12-31;09185;Neuburg-Schrobenhausen, Landkreis;40615;38413;19908;68
1995-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;47753;47259;0;262
1995-12-31;09187;Rosenheim, Landkreis;185483;174829;16492;138
1995-12-31;09188;Starnberg, Landkreis;92282;84045;7965;15301
1995-12-31;09189;Traunstein, Landkreis;140505;131876;22446;1479
1995-12-31;09190;Weilheim-Schongau, Landkreis;123100;117581;12220;759
1995-12-31;09261;Landshut;71938;71096;109554;1690
1995-12-31;09262;Passau;110555;102125;5559;581
1995-12-31;09263;Straubing;70306;65156;24905;0
1995-12-31;09271;Deggendorf, Landkreis;86769;84881;12706;6086
1995-12-31;09272;Freyung-Grafenau, Landkreis;80391;76148;572;1666
1995-12-31;09273;Kelheim, Landkreis;66084;64154;3599;1513
1995-12-31;09274;Landshut, Landkreis;62853;59046;1206;661
1995-12-31;09275;Passau, Landkreis;185151;178316;14222;224
1995-12-31;09276;Regen, Landkreis;71439;67269;3739;19
1995-12-31;09277;Rottal-Inn, Landkreis;99055;93425;15420;3154
1995-12-31;09278;Straubing-Bogen, Landkreis;67722;63827;1512;34
1995-12-31;09279;Dingolfing-Landau, Landkreis;51501;48724;16752;574
1995-12-31;09361;Amberg;12905;7482;16330;1985
1995-12-31;09362;Regensburg;143502;139063;0;0
1995-12-31;09363;Weiden i.d.OPf.;43805;41652;15401;162
1995-12-31;09371;Amberg-Sulzbach, Landkreis;104988;100377;3619;1601
1995-12-31;09372;Cham, Landkreis;124379;113602;19205;1189
1995-12-31;09373;Neumarkt i.d.OPf., Landkreis;65210;61454;8540;1988
1995-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;86297;77466;0;38
1995-12-31;09375;Regensburg, Landkreis;100723;96269;1351;0
1995-12-31;09376;Schwandorf, Landkreis;100755;90320;4503;510
1995-12-31;09377;Tirschenreuth, Landkreis;68106;60839;2845;2768
1995-12-31;09461;Bamberg;75681;73769;43882;5807
1995-12-31;09462;Bayreuth;69807;64599;33441;0
1995-12-31;09463;Coburg;46353;39905;35300;0
1995-12-31;09464;Hof;95088;93305;9908;123
1995-12-31;09471;Bamberg, Landkreis;68933;64755;0;0
1995-12-31;09472;Bayreuth, Landkreis;91779;89088;9881;1402
1995-12-31;09473;Coburg, Landkreis;65047;58099;16979;0
1995-12-31;09474;Forchheim, Landkreis;90709;87423;14258;130
1995-12-31;09475;Hof, Landkreis;110109;105270;6160;1872
1995-12-31;09476;Kronach, Landkreis;110134;106813;2926;641
1995-12-31;09477;Kulmbach, Landkreis;53987;49918;33599;0
1995-12-31;09478;Lichtenfels, Landkreis;64930;60386;2977;998
1995-12-31;09479;Wunsiedel i.Fichtelgebirge, Landkreis;138248;133492;6727;0
1995-12-31;09561;Ansbach;43098;41249;16405;0
1995-12-31;09562;Erlangen;179787;175924;0;0
1995-12-31;09563;F�rth;129460;123887;59351;2700
1995-12-31;09564;N�rnberg;863519;784175;0;365
1995-12-31;09565;Schwabach;37560;34752;0;498
1995-12-31;09571;Ansbach, Landkreis;109342;98249;8338;4023
1995-12-31;09572;Erlangen-H�chstadt, Landkreis;91962;89929;14933;0
1995-12-31;09573;F�rth, Landkreis;66131;64550;7299;0
1995-12-31;09574;N�rnberger Land, Landkreis;84460;79161;24168;5652
1995-12-31;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79606;77888;17524;84
1995-12-31;09576;Roth, Landkreis;61425;59189;19556;0
1995-12-31;09577;Wei�enburg-Gunzenhausen, Landkreis;58001;44860;2301;0
1995-12-31;09661;Aschaffenburg;75307;73186;33989;0
1995-12-31;09662;Schweinfurt;84446;79335;59580;1514
1995-12-31;09663;W�rzburg;162553;156871;50219;0
1995-12-31;09671;Aschaffenburg, Landkreis;95468;93450;7427;45
1995-12-31;09672;Bad Kissingen, Landkreis;105802;101869;31803;0
1995-12-31;09673;Rh�n-Grabfeld, Landkreis;44218;39941;2947;787
1995-12-31;09674;Ha�berge, Landkreis;61253;56051;5371;75
1995-12-31;09675;Kitzingen, Landkreis;68741;65674;75;0
1995-12-31;09676;Miltenberg, Landkreis;98437;97595;11411;623
1995-12-31;09677;Main-Spessart, Landkreis;96698;92954;23306;8305
1995-12-31;09678;Schweinfurt, Landkreis;74752;69831;4409;6
1995-12-31;09679;W�rzburg, Landkreis;101279;94805;1849;374
1995-12-31;09761;Augsburg;270852;260238;305536;0
1995-12-31;09762;Kaufbeuren;66473;65681;2929;0
1995-12-31;09763;Kempten (Allg�u);64600;62847;5867;0
1995-12-31;09764;Memmingen;13059;12624;5710;2111
1995-12-31;09771;Aichach-Friedberg, Landkreis;122329;117814;0;3047
1995-12-31;09772;Augsburg, Landkreis;128302;120516;4406;599
1995-12-31;09773;Dillingen a.d.Donau, Landkreis;84152;79435;7211;1160
1995-12-31;09774;G�nzburg, Landkreis;95480;89715;47079;2374
1995-12-31;09775;Neu-Ulm, Landkreis;108393;104682;56004;891
1995-12-31;09776;Lindau (Bodensee), Landkreis;61659;58408;27512;1523
1995-12-31;09777;Ostallg�u, Landkreis;207379;200652;19769;3676
1995-12-31;09778;Unterallg�u, Landkreis;97174;91819;5942;825
1995-12-31;09779;Donau-Ries, Landkreis;69794;64477;5689;5291
1995-12-31;09780;Oberallg�u, Landkreis;176585;168829;67947;2410
1995-12-31;10041;Saarbr�cken, Regionalverband;491920;487810;194478;1919
1995-12-31;10041100;Saarbr�cken, Landeshauptstadt;-;-;-;-
1995-12-31;10042;Merzig-Wadern, Landkreis;90096;89649;9057;0
1995-12-31;10043;Neunkirchen, Landkreis;146322;144631;8629;4040
1995-12-31;10044;Saarlouis, Landkreis;235766;233351;41528;0
1995-12-31;10045;Saarpfalz-Kreis;209616;207215;37420;584
1995-12-31;10046;St. Wendel, Landkreis;81691;80997;27300;0
1995-12-31;11000;Berlin;.;.;.;.
1995-12-31;12051;Brandenburg an der Havel, Kreisfreie Stadt;56514;56514;.;0
1995-12-31;12052;Cottbus, Kreisfreie Stadt;44294;43238;.;0
1995-12-31;12053;Frankfurt (Oder), Kreisfreie Stadt;16576;16576;.;0
1995-12-31;12054;Potsdam, Kreisfreie Stadt;81430;81430;.;0
1995-12-31;12060;Barnim, Landkreis;140547;140471;.;0
1995-12-31;12061;Dahme-Spreewald, Landkreis;107319;104219;.;0
1995-12-31;12062;Elbe-Elster, Landkreis;99795;97525;.;129
1995-12-31;12063;Havelland, Landkreis;79746;78911;.;0
1995-12-31;12064;M�rkisch-Oderland, Landkreis;115788;115429;.;0
1995-12-31;12065;Oberhavel, Landkreis;73188;73100;.;511
1995-12-31;12066;Oberspreewald-Lausitz, Landkreis;50422;50217;.;0
1995-12-31;12067;Oder-Spree, Landkreis;125278;125278;.;0
1995-12-31;12068;Ostprignitz-Ruppin, Landkreis;108859;108859;.;0
1995-12-31;12069;Potsdam-Mittelmark, Landkreis;152101;150201;.;307
1995-12-31;12070;Prignitz, Landkreis;110986;110986;.;0
1995-12-31;12071;Spree-Nei�e, Landkreis;97675;97675;.;0
1995-12-31;12072;Teltow-Fl�ming, Landkreis;88135;86492;.;0
1995-12-31;12073;Uckermark, Landkreis;148650;148594;.;0
1995-12-31;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
1995-12-31;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
1995-12-31;13003;Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.
1995-12-31;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.
1995-12-31;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
1995-12-31;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
1995-12-31;13051;Landkreis Bad Doberan;.;.;.;.
1995-12-31;13052;Landkreis Demmin;.;.;.;.
1995-12-31;13053;Landkreis G�strow;.;.;.;.
1995-12-31;13054;Landkreis Ludwigslust;.;.;.;.
1995-12-31;13055;Landkreis Mecklenburg-Strelitz;.;.;.;.
1995-12-31;13056;Landkreis M�ritz;.;.;.;.
1995-12-31;13057;Landkreis Nordvorpommern;.;.;.;.
1995-12-31;13058;Landkreis Nordwestmecklenburg;.;.;.;.
1995-12-31;13059;Landkreis Ostvorpommern;.;.;.;.
1995-12-31;13060;Landkreis Parchim;.;.;.;.
1995-12-31;13061;Landkreis R�gen;.;.;.;.
1995-12-31;13062;Landkreis Uecker-Randow;.;.;.;.
1995-12-31;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
1995-12-31;13072;Landkreis Rostock;-;-;-;-
1995-12-31;13073;Landkreis Vorpommern-R�gen;-;-;-;-
1995-12-31;13074;Landkreis Nordwestmecklenburg;-;-;-;-
1995-12-31;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
1995-12-31;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
1995-12-31;14161;Chemnitz, Kreisfreie Stadt;295665;294944;56352;2774
1995-12-31;14166;Plauen, Kreisfreie Stadt;85448;85448;0;0
1995-12-31;14167;Zwickau, Kreisfreie Stadt;82284;82284;0;0
1995-12-31;14171;Annaberg, Landkreis;86552;86450;10069;4184
1995-12-31;14173;Chemnitzer Land, Landkreis;165944;165944;10313;202
1995-12-31;14177;Freiberg, Landkreis;177025;175196;1127;0
1995-12-31;14178;Vogtlandkreis;202043;202028;3835;0
1995-12-31;14181;Mittlerer Erzgebirgskreis;100279;100279;0;0
1995-12-31;14182;Mittweida, Landkreis;99548;99226;0;369
1995-12-31;14188;Stollberg, Landkreis;131001;130293;0;0
1995-12-31;14191;Aue-Schwarzenberg, Landkreis;190598;189269;9209;1034
1995-12-31;14193;Zwickauer Land, Landkreis;134209;134209;0;53
1995-12-31;14262;Dresden, Kreisfreie Stadt;704219;679176;10226;9050
1995-12-31;14263;G�rlitz, Kreisfreie Stadt;39613;39613;0;0
1995-12-31;14264;Hoyerswerda, Kreisfreie Stadt;52698;52698;0;6570
1995-12-31;14272;Bautzen, Landkreis;100046;99266;3463;0
1995-12-31;14280;Mei�en, Landkreis;144927;144808;0;0
1995-12-31;14284;Niederschlesischer Oberlausitzkreis;90319;90319;2675;1023
1995-12-31;14285;Riesa-Gro�enhain, Landkreis;110885;110885;0;511
1995-12-31;14286;L�bau-Zittau, Landkreis;149022;143722;0;0
1995-12-31;14287;S�chsische Schweiz, Landkreis;151171;150276;0;0
1995-12-31;14290;Wei�eritzkreis;146807;143486;0;188
1995-12-31;14292;Kamenz, Landkreis;175311;173231;4075;0
1995-12-31;14365;Leipzig, Kreisfreie Stadt;460169;460169;0;18053
1995-12-31;14374;Delitzsch, Landkreis;140112;138372;14132;0
1995-12-31;14375;D�beln, Landkreis;71089;71069;0;858
1995-12-31;14379;Leipziger Land, Landkreis;236276;235836;602;307
1995-12-31;14383;Muldentalkreis;151312;143642;261;956
1995-12-31;14389;Torgau-Oschatz, Landkreis;103519;103497;0;0
1995-12-31;14511;Chemnitz, Stadt;.;.;.;.
1995-12-31;14521;Erzgebirgskreis;.;.;.;.
1995-12-31;14522;Mittelsachsen, Landkreis;.;.;.;.
1995-12-31;14523;Vogtlandkreis;.;.;.;.
1995-12-31;14524;Zwickau, Landkreis;.;.;.;.
1995-12-31;14612;Dresden, Stadt;.;.;.;.
1995-12-31;14625;Bautzen, Landkreis;.;.;.;.
1995-12-31;14626;G�rlitz, Landkreis;.;.;.;.
1995-12-31;14627;Mei�en, Landkreis;.;.;.;.
1995-12-31;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;.;.;.;.
1995-12-31;14713;Leipzig, Stadt;.;.;.;.
1995-12-31;14729;Leipzig, Landkreis;.;.;.;.
1995-12-31;14730;Nordsachsen, Landkreis;.;.;.;.
1995-12-31;15001;Dessau-Ro�lau, Kreisfreie Stadt;.;.;.;.
1995-12-31;15002;Halle (Saale), Kreisfreie Stadt;111848;111848;0;0
1995-12-31;15003;Magdeburg, Kreisfreie Stadt;168228;168203;0;0
1995-12-31;15081;Altmarkkreis Salzwedel;110889;109425;0;0
1995-12-31;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.
1995-12-31;15083;B�rde, Landkreis;.;.;.;.
1995-12-31;15084;Burgenlandkreis;.;.;.;.
1995-12-31;15085;Harz, Landkreis;.;.;.;.
1995-12-31;15086;Jerichower Land, Landkreis;.;.;.;.
1995-12-31;15087;Mansfeld-S�dharz, Landkreis;.;.;.;.
1995-12-31;15088;Saalekreis;.;.;.;.
1995-12-31;15089;Salzlandkreis;.;.;.;.
1995-12-31;15090;Stendal, Landkreis;144492;144492;0;0
1995-12-31;15091;Wittenberg, Landkreis;.;.;.;.
1995-12-31;15101;Dessau, Kreisfreie Stadt;65476;65476;0;0
1995-12-31;15151;Anhalt-Zerbst, Kreis;103051;103051;0;0
1995-12-31;15153;Bernburg, Kreis;68472;68472;0;0
1995-12-31;15154;Bitterfeld, Kreis;131273;131273;0;0
1995-12-31;15159;K�then, Kreis;85138;85138;0;0
1995-12-31;15171;Wittenberg, Kreis;117051;117039;0;0
1995-12-31;15202;Halle (Saale), Kreisfreie Stadt;111848;111848;0;0
1995-12-31;15256;Burgenlandkreis;177764;177764;0;0
1995-12-31;15260;Mansfelder Land, Kreis;134904;134802;0;77
1995-12-31;15261;Merseburg-Querfurt, Kreis;127473;126960;0;117
1995-12-31;15265;Saalkreis;101323;101279;0;353
1995-12-31;15266;Sangerhausen, Kreis;83907;83804;0;0
1995-12-31;15268;Wei�enfels, Kreis;73118;73036;0;327
1995-12-31;15303;Magdeburg, Kreisfreie Stadt;168228;168203;0;0
1995-12-31;15352;Aschersleben-Sta�furt, Kreis;67706;67654;0;106
1995-12-31;15355;B�rdekreis;79460;76932;0;361
1995-12-31;15357;Halberstadt, Kreis;105067;104531;0;2266
1995-12-31;15358;Jerichower Land, Kreis;102263;99298;0;0
1995-12-31;15362;Ohrekreis;140701;140593;0;3072
1995-12-31;15363;Stendal, Kreis;144492;144492;0;0
1995-12-31;15364;Quedlinburg, Kreis;93799;93671;0;0
1995-12-31;15367;Sch�nebeck, Kreis;95100;95100;0;0
1995-12-31;15369;Wernigerode, Kreis;112829;112829;0;0
1995-12-31;15370;Altmarkkreis Salzwedel, Kreis;110889;109425;0;0
1995-12-31;16051;Erfurt, krsfr. Stadt;182880;182880;38289;0
1995-12-31;16052;Gera, krsfr. Stadt;99032;99032;0;0
1995-12-31;16053;Jena, krsfr. Stadt;109557;109557;372;0
1995-12-31;16054;Suhl, krsfr. Stadt;42058;42058;0;0
1995-12-31;16055;Weimar, krsfr. Stadt;83879;83879;2708;644
1995-12-31;16056;Eisenach, krsfr. Stadt;.;.;.;.
1995-12-31;16061;Eichsfeld, Kreis;111016;110919;0;0
1995-12-31;16062;Nordhausen, Kreis;106082;105204;12539;0
1995-12-31;16063;Wartburgkreis;156059;154583;21425;909
1995-12-31;16064;Unstrut-Hainich-Kreis;201961;200064;4114;0
1995-12-31;16065;Kyffh�userkreis;136856;136616;0;0
1995-12-31;16066;Schmalkalden-Meiningen, Kreis;106818;104057;39300;0
1995-12-31;16067;Gotha, Kreis;177662;177636;32394;0
1995-12-31;16068;S�mmerda, Kreis;106127;104635;14328;492
1995-12-31;16069;Hildburghausen, Kreis;74768;73256;15419;0
1995-12-31;16070;Ilm-Kreis;151362;149124;0;0
1995-12-31;16071;Weimarer Land, Kreis;150459;147242;9960;0
1995-12-31;16072;Sonneberg, Kreis;83659;82995;0;0
1995-12-31;16073;Saalfeld-Rudolstadt, Kreis;137768;136226;0;0
1995-12-31;16074;Saale-Holzland-Kreis;148375;145537;2407;0
1995-12-31;16075;Saale-Orla-Kreis;138514;135569;0;0
1995-12-31;16076;Greiz, Kreis;144117;140891;0;0
1995-12-31;16077;Altenburger Land, Kreis;132948;131835;1712;0
__________
(C)opyright Federal Statistical Office and the statistical offices of the
L�nder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 28.02.2015 - 12:40:38
